"","GEO.id","GEO.id2","GEO.display.label","NAICS.id","NAICS.display.label","OPTAX.id","OPTAX.display.label","YEAR.id","ESTAB","RCPTOT","PAYANN","EMP"
"1196","0400000US44",44,"Rhode Island","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"369","371026","93669","4730"
"1197","0400000US44",44,"Rhode Island","72","Accommodation and food services","99","Total",2002,"2701","1731799","502394","38573"
"1198","0400000US44",44,"Rhode Island","81","Other services (except public administration)","A","All establishments",2002,"2402","1390533","320772","14510"
"1199","0400000US44",44,"Rhode Island","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"425","679269","98293","4601"
"1200","0400000US44",44,"Rhode Island","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"1977","711264","222479","9909"
"1201","0400000US45",45,"South Carolina","21","Mining ","99","Total",2002,"84","266806","48510","1395"
"1202","0400000US45",45,"South Carolina","22","Utilities","99","Total",2002,"298","Q","540018","10008"
"1203","0400000US45",45,"South Carolina","23","Construction","99","Total",2002,"11341","15285860","3397754","110818"
"1204","0400000US45",45,"South Carolina","31-33","Manufacturing","99","Total",2002,"4457","81132781","10602614","289933"
"1205","0400000US45",45,"South Carolina","42","Wholesale trade","0","Wholesale Trade",2002,"4917","32988974","2402811","60376"
"1206","0400000US45",45,"South Carolina","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"4361","24542952","1853370","50809"
"1207","0400000US45",45,"South Carolina","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"229","4627071","474782","7578"
"1208","0400000US45",45,"South Carolina","44-45","Retail trade","99","Total",2002,"18416","40629089","3915453","212926"
"1209","0400000US45",45,"South Carolina","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"2419","4296475","1409426","46772"
"1210","0400000US45",45,"South Carolina","51","Information","99","Total",2002,"1221","N","1097121","29696"
"1211","0400000US45",45,"South Carolina","52","Finance and insurance","99","Total",2002,"6366","N","2514135","65370"
"1212","0400000US45",45,"South Carolina","53","Real estate and rental and leasing","99","Total",2002,"4132","3138683","645708","24560"
"1213","0400000US45",45,"South Carolina","54","Professional, scientific, and technical services","A","All establishments",2002,"8395","7494425","2726858","63924"
"1214","0400000US45",45,"South Carolina","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"62","93419","24639","575"
"1215","0400000US45",45,"South Carolina","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"8333","7401006","2702219","63349"
"1216","0400000US45",45,"South Carolina","55","Management of companies and enterprises","99","Total",2002,"515","509263","1534481","27991"
"1217","0400000US45",45,"South Carolina","56","Administrative and support and waste management and remediation services","99","Total",2002,"4772","5007360","2566859","139729"
"1218","0400000US45",45,"South Carolina","61","Educational services","A","All establishments",2002,"553","144059","49557","3435"
"1219","0400000US45",45,"South Carolina","61","Educational services","N","Establishments exempt from federal income tax",2002,"94","21970","7847","524"
"1220","0400000US45",45,"South Carolina","61","Educational services","T","Establishments subject to federal income tax",2002,"459","122089","41710","2911"
"1221","0400000US45",45,"South Carolina","62","Health care and social assistance","A","All establishments",2002,"8532","14823456","5901018","179660"
"1222","0400000US45",45,"South Carolina","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"1612","6973906","2621936","85857"
"1223","0400000US45",45,"South Carolina","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"6920","7849550","3279082","93803"
"1224","0400000US45",45,"South Carolina","71","Arts, entertainment, and recreation","A","All establishments",2002,"1413","1114283","333510","21293"
"1225","0400000US45",45,"South Carolina","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"266","205207","79183","4861"
"1226","0400000US45",45,"South Carolina","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"1147","909076","254327","16432"
"1227","0400000US45",45,"South Carolina","72","Accommodation and food services","99","Total",2002,"8135","6104316","1728556","152822"
"1228","0400000US45",45,"South Carolina","81","Other services (except public administration)","A","All establishments",2002,"6979","2960819","896380","42284"
"1229","0400000US45",45,"South Carolina","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"1146","792932","209926","9445"
"1230","0400000US45",45,"South Carolina","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"5833","2167887","686454","32839"
"1231","0400000US46",46,"South Dakota","21","Mining ","99","Total",2002,"62","206689","50188","1208"
"1232","0400000US46",46,"South Dakota","22","Utilities","99","Total",2002,"151","Q","100704","2065"
"1233","0400000US46",46,"South Dakota","23","Construction","99","Total",2002,"2846","2643417","534046","19040"
"1234","0400000US46",46,"South Dakota","31-33","Manufacturing","99","Total",2002,"926","10710187","1096775","37019"
"1235","0400000US46",46,"South Dakota","42","Wholesale trade","0","Wholesale Trade",2002,"1329","7845096","445439","14973"
"1236","0400000US46",46,"South Dakota","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"1208","5580748","393649","12517"
"1237","0400000US46",46,"South Dakota","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"47","509525","37760","1288"
"1238","0400000US46",46,"South Dakota","44-45","Retail trade","99","Total",2002,"4249","9601175","903550","49152"
"1239","0400000US46",46,"South Dakota","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"997","904994","195726","7529"
"1240","0400000US46",46,"South Dakota","51","Information","99","Total",2002,"460","N","236547","8003"
"1241","0400000US46",46,"South Dakota","52","Finance and insurance","99","Total",2002,"1849","N","775719","23413"
"1242","0400000US46",46,"South Dakota","53","Real estate and rental and leasing","99","Total",2002,"829","377363","67979","3553"
"1243","0400000US46",46,"South Dakota","54","Professional, scientific, and technical services","A","All establishments",2002,"1568","934637","321032","10426"
"1244","0400000US46",46,"South Dakota","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"16","4284","2087","52"
"1245","0400000US46",46,"South Dakota","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"1552","930353","318945","10374"
"1246","0400000US46",46,"South Dakota","55","Management of companies and enterprises","99","Total",2002,"126","181407","167855","3147"
"1247","0400000US46",46,"South Dakota","56","Administrative and support and waste management and remediation services","99","Total",2002,"893","489700","198452","9920"
"1248","0400000US46",46,"South Dakota","61","Educational services","A","All establishments",2002,"81","15790","5114","374"
"1249","0400000US46",46,"South Dakota","61","Educational services","N","Establishments exempt from federal income tax",2002,"23","4273","1614","79"
"1250","0400000US46",46,"South Dakota","61","Educational services","T","Establishments subject to federal income tax",2002,"58","11517","3500","295"
"1251","0400000US46",46,"South Dakota","62","Health care and social assistance","A","All establishments",2002,"2085","3467289","1607630","53868"
"1252","0400000US46",46,"South Dakota","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"721","2025781","988791","36453"
"1253","0400000US46",46,"South Dakota","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"1364","1441508","618839","17415"
"1254","0400000US46",46,"South Dakota","71","Arts, entertainment, and recreation","A","All establishments",2002,"576","361537","82718","5492"
"1255","0400000US46",46,"South Dakota","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"137","59836","20696","1363"
"1256","0400000US46",46,"South Dakota","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"439","301701","62022","4129"
"1257","0400000US46",46,"South Dakota","72","Accommodation and food services","99","Total",2002,"2203","1226459","326341","32226"
"1258","0400000US46",46,"South Dakota","81","Other services (except public administration)","A","All establishments",2002,"1827","599347","158463","8755"
"1259","0400000US46",46,"South Dakota","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"438","188235","45073","2740"
"1260","0400000US46",46,"South Dakota","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"1389","411112","113390","6015"
"1261","0400000US47",47,"Tennessee","21","Mining ","99","Total",2002,"222","684682","118984","3327"
"1262","0400000US47",47,"Tennessee","22","Utilities","99","Total",2002,"158","Q","154611","3493"
"1263","0400000US47",47,"Tennessee","23","Construction","99","Total",2002,"10570","19761128","4192945","123972"
"1264","0400000US47",47,"Tennessee","31-33","Manufacturing","99","Total",2002,"6948","109293454(r)","14824828(r)","411495(r)"
"1265","0400000US47",47,"Tennessee","42","Wholesale trade","0","Wholesale Trade",2002,"7566","97792030","4895194","121961"
"1266","0400000US47",47,"Tennessee","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"6580","59068827","3810815","99346"
